"Пост коды","Күні","Мағынасы","Шартты белгі"
"13221","2010-09-22","543","B"
"13221","2010-09-23","543","B"
"13221","2010-09-24","543","B"
"13221","2010-09-25","543","B"
"13221","2010-09-26","543","B"
"13221","2010-09-27","543","B"
"13221","2010-09-28","543","B"
"13221","2010-09-29","543","B"
"13221","2010-09-30","543","B"
"13221","2010-10-01","543","B"
"13221","2010-10-02","544","B"
"13221","2010-10-03","544","B"
"13221","2010-10-04","544","B"
"13221","2010-10-05","544","B"
"13221","2010-10-06","545","B"
"13221","2010-10-07","545","B"
"13221","2010-10-08","546","B"
"13221","2010-10-09","546","B"
"13221","2010-10-10","546","B"
"13221","2010-10-11","546","B"
"13221","2010-10-12","546","B"
"13221","2010-10-13","546","B"
"13221","2010-10-14","546","B"
"13221","2010-10-15","546","B"
"13221","2010-10-16","546","B"
"13221","2010-10-17","546","B"
"13221","2010-10-18","546","B"
"13221","2010-10-19","546","B"
"13221","2010-10-20","546","B"
"13221","2010-10-21","546","B"
"13221","2010-10-22","546","B"
"13221","2010-10-23","546","B"
"13221","2010-10-24","546","B"
"13221","2010-10-25","546","B"
"13221","2010-10-26","546","B)"
"13221","2010-10-27","546","B)"
"13221","2010-10-28","546","B)"
"13221","2010-10-29","546","B)"
"13221","2010-10-30","546","B"
"13221","2010-10-31","546","B"
"13221","2010-11-01","546","B)"
"13221","2010-11-02","546","B)"
"13221","2010-11-03","546","B)"
"13221","2010-11-04","547","B)"
"13221","2010-11-05","547","B)"
"13221","2010-11-06","547","B)"
"13221","2010-11-07","547","ВI"
"13221","2010-11-08","547","ВI"
"13221","2010-11-09","547","ВI"
"13221","2010-11-10","547","ВI"
"13221","2010-11-11","547","ВI"
"13221","2010-11-12","547","ВI"
"13221","2010-11-13","547","ВI"
"13221","2010-11-14","547","ВI"
"13221","2010-11-15","547","ВI"
"13221","2010-11-16","547","ВI"
"13221","2010-11-17","547","ВI"
"13221","2010-11-18","547","ВI"
"13221","2010-11-19","547","ВI"
"13221","2010-11-20","547","ВI"
"13221","2010-11-21","547","ВI"
"13221","2010-11-22","547","ВI"
"13221","2010-11-23","547","ВI"
"13221","2010-11-24","547","ВI"
"13221","2010-11-25","548","ВI"
"13221","2010-11-26","548","ВI"
"13221","2010-11-27","548","ВI"
"13221","2010-11-28","548","ВI"
"13221","2010-11-29","548","ВI"
"13221","2010-11-30","548","ВI"
"13221","2010-12-01","548","ВI"
"13221","2010-12-02","548","ВI"
"13221","2010-12-03","548","ВI"
"13221","2010-12-04","548","ВI"
"13221","2010-12-05","548","ВI"
"13221","2010-12-06","548","ВI"
"13221","2010-12-07","548","ВI"
"13221","2010-12-08","548","ВI"
"13221","2010-12-09","548","ВI"
"13221","2010-12-10","548","ВI"
"13221","2010-12-11","548","ВI"
"13221","2010-12-12","548","ВI"
"13221","2010-12-13","548","ВI"
"13221","2010-12-14","548","ВI"
"13221","2010-12-15","548","ВI"
"13221","2010-12-16","548","ВI"
"13221","2010-12-17","548","ВI"
"13221","2010-12-18","548","ВI"
"13221","2010-12-19","548","ВI"
"13221","2010-12-20","548","ВI"
"13221","2010-12-21","548","ВI"
"13221","2010-12-22","548","ВI"
"13221","2010-12-23","548","ВI"
"13221","2010-12-24","548","ВI"
"13221","2010-12-25","548","ВI"
"13221","2010-12-26","548","ВI"
"13221","2010-12-27","548","ВI"
"13221","2010-12-28","548","ВI"
"13221","2010-12-29","548","ВI"
"13221","2010-12-30","548","ВI"
"13221","2010-12-31","548","ВI"
"13221","2011-01-01","545","BI"
"13221","2011-01-02","545","BI"
"13221","2011-01-03","545","BI"
"13221","2011-01-04","545","BI"
"13221","2011-01-05","545","BI"
"13221","2011-01-06","545","BI"
"13221","2011-01-07","545","BI"
"13221","2011-01-08","545","BI"
"13221","2011-01-09","545","BI"
"13221","2011-01-10","545","BI"
"13221","2011-01-11","545","BI"
"13221","2011-01-12","545","BI"
"13221","2011-01-13","545","BI"
"13221","2011-01-14","545","BI"
"13221","2011-01-15","545","BI"
"13221","2011-01-16","545","BI"
"13221","2011-01-17","545","BI"
"13221","2011-01-18","545","BI"
"13221","2011-01-19","545","BI"
"13221","2011-01-20","545","BI"
"13221","2011-01-21","545","BI"
"13221","2011-01-22","545","BI"
"13221","2011-01-23","545","BI"
"13221","2011-01-24","545","BI"
"13221","2011-01-25","545","BI"
"13221","2011-01-26","545","BI"
"13221","2011-01-27","545","BI"
"13221","2011-01-28","545","BI"
"13221","2011-01-29","545","BI"
"13221","2011-01-30","545","BI"
"13221","2011-01-31","545","BI"
"13221","2011-02-01","543","BI"
"13221","2011-02-02","543","BI"
"13221","2011-02-03","542","BI"
"13221","2011-02-04","540","BI"
"13221","2011-02-05","540","BI"
"13221","2011-02-06","539","BI"
"13221","2011-02-07","538","BI"
"13221","2011-02-08","537","BI"
"13221","2011-02-09","531","BI"
"13221","2011-02-10","531","BI"
"13221","2011-02-11","531","BI"
"13221","2011-02-12","531","BI"
"13221","2011-02-13","531","BI"
"13221","2011-02-14","531","BI"
"13221","2011-02-15","531","BI"
"13221","2011-02-16","530","BI"
"13221","2011-02-17","530","BI"
"13221","2011-02-18","529","BI"
"13221","2011-02-19","529","BI"
"13221","2011-02-20","529","BI"
"13221","2011-02-21","529","BI"
"13221","2011-02-22","529","BI"
"13221","2011-02-23","529","BI"
"13221","2011-02-24","529","BI"
"13221","2011-02-25","529","BI"
"13221","2011-02-26","529","BI"
"13221","2011-02-27","529","BI"
"13221","2011-02-28","529","BI"
"13221","2011-03-01","528","BI"
"13221","2011-03-02","528","BI"
"13221","2011-03-03","527","BI"
"13221","2011-03-04","527","BI"
"13221","2011-03-05","527","BI"
"13221","2011-03-06","526","BI"
"13221","2011-03-07","526","BI"
"13221","2011-03-08","526","BI"
"13221","2011-03-09","526","BI"
"13221","2011-03-10","526","BI"
"13221","2011-03-11","526","BI"
"13221","2011-03-12","525","BI"
"13221","2011-03-13","525","BI"
"13221","2011-03-14","524","BI"
"13221","2011-03-15","524","BI"
"13221","2011-03-16","524","BI"
"13221","2011-03-17","524","BI"
"13221","2011-03-18","524","BI"
"13221","2011-03-19","525","BI"
"13221","2011-03-20","531","BI"
"13221","2011-03-21","539","В↑"
"13221","2011-03-22","546","В↑"
"13221","2011-03-23","555","В↑"
"13221","2011-03-24","565","В↑"
"13221","2011-03-25","582","В↑"
"13221","2011-03-26","600","В↑"
"13221","2011-03-27","599","В↑"
"13221","2011-03-28","609","В↑"
"13221","2011-03-29","598","В↑"
"13221","2011-03-30","595","В↑"
"13221","2011-03-31","607","В↑"
"13221","2011-04-01","645","В↑"
"13221","2011-04-02","753","B("
"13221","2011-04-03","718","(↑"
"13221","2011-04-04","681","↑"
"13221","2011-04-05","664","↑"
"13221","2011-04-06","651","↑"
"13221","2011-04-07","647","↑"
"13221","2011-04-08","648","↑"
"13221","2011-04-09","662",""
"13221","2011-04-10","706",""
"13221","2011-04-11","724",""
"13221","2011-04-12","707",""
"13221","2011-04-13","686",""
"13221","2011-04-14","675",""
"13221","2011-04-15","664",""
"13221","2011-04-16","654",""
"13221","2011-04-17","646",""
"13221","2011-04-18","638",""
"13221","2011-04-19","629",""
"13221","2011-04-20","624",""
"13221","2011-04-21","620",""
"13221","2011-04-22","615",""
"13221","2011-04-23","611",""
"13221","2011-04-24","607",""
"13221","2011-04-25","602",""
"13221","2011-04-26","601",""
"13221","2011-04-27","599",""
"13221","2011-04-28","596",""
"13221","2011-04-29","595",""
"13221","2011-04-30","593",""
"13221","2011-05-01","591",""
"13221","2011-05-02","590",""
"13221","2011-05-03","589",""
"13221","2011-05-04","587",""
"13221","2011-05-05","587",""
"13221","2011-05-06","585",""
"13221","2011-05-07","584",""
"13221","2011-05-08","584",""
"13221","2011-05-09","583",""
"13221","2011-05-10","581",""
"13221","2011-05-11","581",""
"13221","2011-05-12","580",""
"13221","2011-05-13","579",""
"13221","2011-05-14","578",""
"13221","2011-05-15","578",""
"13221","2011-05-16","577",""
"13221","2011-05-17","576",""
"13221","2011-05-18","575",""
"13221","2011-05-19","573",""
"13221","2011-05-20","573",""
"13221","2011-05-21","572",""
"13221","2011-05-22","572",""
"13221","2011-05-23","571",""
"13221","2011-05-24","570",""
"13221","2011-05-25","569",""
"13221","2011-05-26","568",""
"13221","2011-05-27","568",""
"13221","2011-05-28","567",""
"13221","2011-05-29","568",""
"13221","2011-05-30","571",""
"13221","2011-05-31","572",""
"13221","2011-06-01","572",""
"13221","2011-06-02","571",""
"13221","2011-06-03","572",""
"13221","2011-06-04","574",""
"13221","2011-06-05","575",""
"13221","2011-06-06","575",""
"13221","2011-06-07","575",""
"13221","2011-06-08","575",""
"13221","2011-06-09","573",""
"13221","2011-06-10","572",""
"13221","2011-06-11","570",""
"13221","2011-06-12","568",""
"13221","2011-06-13","567",""
"13221","2011-06-14","565",""
"13221","2011-06-15","564",""
"13221","2011-06-16","562",""
"13221","2011-06-17","561",""
"13221","2011-06-18","560",""
"13221","2011-06-19","559",""
"13221","2011-06-20","558",""
"13221","2011-06-21","557",""
"13221","2011-06-22","557",""
"13221","2011-06-23","557",""
"13221","2011-06-24","556",""
"13221","2011-06-25","560",""
"13221","2011-06-26","563",""
"13221","2011-06-27","563",""
"13221","2011-06-28","561",""
"13221","2011-06-29","559",""
"13221","2011-06-30","557",""
"13221","2011-07-01","557",""
"13221","2011-07-02","556",""
"13221","2011-07-03","556",""
"13221","2011-07-04","556",""
"13221","2011-07-05","555",""
"13221","2011-07-06","555",""
"13221","2011-07-07","554",""
"13221","2011-07-08","554",""
"13221","2011-07-09","553",""
"13221","2011-07-10","553",""
"13221","2011-07-11","552",""
"13221","2011-07-12","552",""
"13221","2011-07-13","552",""
"13221","2011-07-14","552",""
"13221","2011-07-15","551",""
"13221","2011-07-16","551",""
"13221","2011-07-17","551",""
"13221","2011-07-18","551",""
"13221","2011-07-19","551",""
"13221","2011-07-20","550",""
"13221","2011-07-21","549",""
"13221","2011-07-22","549",""
"13221","2011-07-23","549",""
"13221","2011-07-24","548",""
"13221","2011-07-25","548",""
"13221","2011-07-26","547",""
"13221","2011-07-27","548",""
"13221","2011-07-28","548",""
"13221","2011-07-29","547",""
"13221","2011-07-30","547",""
"13221","2011-07-31","547",""
"13221","2011-08-01","547",""
"13221","2011-08-02","547",""
"13221","2011-08-03","546","B"
"13221","2011-08-04","546","B"
"13221","2011-08-05","546","B"
"13221","2011-08-06","546","B"
"13221","2011-08-07","546","B"
"13221","2011-08-08","546","B"
"13221","2011-08-09","546","B"
"13221","2011-08-10","546","B"
"13221","2011-08-11","546","B"
"13221","2011-08-12","546","B"
"13221","2011-08-13","545","B"
"13221","2011-08-14","545","B"
"13221","2011-08-15","545","B"
"13221","2011-08-16","545","B"
"13221","2011-08-17","545","B"
"13221","2011-08-18","545","B"
"13221","2011-08-19","545","B"
"13221","2011-08-20","544","B"
"13221","2011-08-21","544","B"
"13221","2011-08-22","544","B"
"13221","2011-08-23","544","B"
"13221","2011-08-24","544","B"
"13221","2011-08-25","544","B"
"13221","2011-08-26","544","B"
"13221","2011-08-27","544","B"
"13221","2011-08-28","544","B"
"13221","2011-08-29","543","B"
"13221","2011-08-30","543","B"
"13221","2011-08-31","543","B"
"13221","2011-09-01","543","B"
"13221","2011-09-02","543","B"
"13221","2011-09-03","543","B"
"13221","2011-09-04","543","B"
"13221","2011-09-05","542","B"
"13221","2011-09-06","542","B"
"13221","2011-09-07","541","B"
"13221","2011-09-08","541","B"
"13221","2011-09-09","540","B"
"13221","2011-09-10","540","B"
"13221","2011-09-11","540","B"
"13221","2011-09-12","540","B"
"13221","2011-09-13","541","B"
"13221","2011-09-14","541","B"
"13221","2011-09-15","541","B"
"13221","2011-09-16","541","B"
"13221","2011-09-17","541","B"
"13221","2011-09-18","542","B"
"13221","2011-09-19","542","B"
"13221","2011-09-20","543","B"
"13221","2011-09-21","543","B"
"13221","2011-09-22","543","B"
"13221","2011-09-23","543","B"
"13221","2011-09-24","544","B"
"13221","2011-09-25","544","B"
"13221","2011-09-26","544","B"
"13221","2011-09-27","544","B"
"13221","2011-09-28","544","B"
"13221","2011-09-29","544","B"
"13221","2011-09-30","544","B"
"13221","2011-10-01","544","B"
"13221","2011-10-02","546","B"
"13221","2011-10-03","547","B"
"13221","2011-10-04","547","B"
"13221","2011-10-05","548","B"
"13221","2011-10-06","548","B"
"13221","2011-10-07","548","B"
"13221","2011-10-08","549","B"
"13221","2011-10-09","549","B"
"13221","2011-10-10","548","B"
"13221","2011-10-11","548","B"
"13221","2011-10-12","548","B"
"13221","2011-10-13","547","B"
"13221","2011-10-14","547","B"
"13221","2011-10-15","547","B"
"13221","2011-10-16","548","B"
"13221","2011-10-17","548","B"
"13221","2011-10-18","548","B"
"13221","2011-10-19","547","B"
"13221","2011-10-20","547","B"
"13221","2011-10-21","547","B"
"13221","2011-10-22","547","B"
"13221","2011-10-23","547","B"
"13221","2011-10-24","547","B"
"13221","2011-10-25","547","B"
"13221","2011-10-26","548","B"
"13221","2011-10-27","548","B"
"13221","2011-10-28","548","B"
"13221","2011-10-29","548","B"
"13221","2011-10-30","548","B"
"13221","2011-10-31","548","B"
"13221","2011-11-01","547","B"
"13221","2011-11-02","547","B"
"13221","2011-11-03","547","B"
"13221","2011-11-04","547","B"
"13221","2011-11-05","547","B"
"13221","2011-11-06","548","B"
"13221","2011-11-07","548","BZ"
"13221","2011-11-08","547","BI"
"13221","2011-11-09","547","BI"
"13221","2011-11-10","547","BI"
"13221","2011-11-11","547","BI"
"13221","2011-11-12","547","BI"
"13221","2011-11-13","547","BI"
"13221","2011-11-14","547","BI"
"13221","2011-11-15","547","BI"
"13221","2011-11-16","548","BI"
"13221","2011-11-17","548","BI"
"13221","2011-11-18","548","BI"
"13221","2011-11-19","548","BI"
"13221","2011-11-20","548","BI"
"13221","2011-11-21","548","BI"
"13221","2011-11-22","548","BI"
"13221","2011-11-23","548","BI"
"13221","2011-11-24","548","BI"
"13221","2011-11-25","548","BI"
"13221","2011-11-26","548","BI"
"13221","2011-11-27","548","BI"
"13221","2011-11-28","548","BI"
"13221","2011-11-29","548","BI"
"13221","2011-11-30","548","BI"
"13221","2011-12-01","548","BI"
"13221","2011-12-02","548","BI"
"13221","2011-12-03","549","BI"
"13221","2011-12-04","549","BI"
"13221","2011-12-05","549","BI"
"13221","2011-12-06","549","BI"
"13221","2011-12-07","549","BI"
"13221","2011-12-08","550","BI"
"13221","2011-12-09","550","BI"
"13221","2011-12-10","550","BI"
"13221","2011-12-11","550","BI"
"13221","2011-12-12","550","BI"
"13221","2011-12-13","551","BI"
"13221","2011-12-14","552","BI"
"13221","2011-12-15","552","BI"
"13221","2011-12-16","552","BI"
"13221","2011-12-17","553","BI"
"13221","2011-12-18","553","BI"
"13221","2011-12-19","553","BI"
"13221","2011-12-20","553","BI"
"13221","2011-12-21","554","BI"
"13221","2011-12-22","554","BI"
"13221","2011-12-23","554","BI"
"13221","2011-12-24","554","BI"
"13221","2011-12-25","555","BI"
"13221","2011-12-26","555","BI"
"13221","2011-12-27","556","BI"
"13221","2011-12-28","556","BI"
"13221","2011-12-29","556","BI"
"13221","2011-12-30","556","BI"
"13221","2011-12-31","556","BI"
"13221","2012-01-01","556","IВ"
"13221","2012-01-02","556","IВ"
"13221","2012-01-03","557","IВ"
"13221","2012-01-04","557","IВ"
"13221","2012-01-05","558","^IВ"
"13221","2012-01-06","558","^IВ"
"13221","2012-01-07","558","^IВ"
"13221","2012-01-08","558","^IВ"
"13221","2012-01-09","557","IВ"
"13221","2012-01-10","557","IВ"
"13221","2012-01-11","557","IВ"
"13221","2012-01-12","557","IВ"
"13221","2012-01-13","556","IВ"
"13221","2012-01-14","556","IВ"
"13221","2012-01-15","556","IВ"
"13221","2012-01-16","555","IВ"
"13221","2012-01-17","555","IВ"
"13221","2012-01-18","555","IВ"
"13221","2012-01-19","555","IВ"
"13221","2012-01-20","554","IВ"
"13221","2012-01-21","554","IВ"
"13221","2012-01-22","554","IВ"
"13221","2012-01-23","553","IВ"
"13221","2012-01-24","553","IВ"
"13221","2012-01-25","553","IВ"
"13221","2012-01-26","552","IВ"
"13221","2012-01-27","552","IВ"
"13221","2012-01-28","551","IВ"
"13221","2012-01-29","551","_IВ"
"13221","2012-01-30","550","_IВ"
"13221","2012-01-31","550","_IВ"
"13221","2012-02-01","550","^IВ"
"13221","2012-02-02","549","IВ"
"13221","2012-02-03","549","IВ"
"13221","2012-02-04","549","IВ"
"13221","2012-02-05","548","IВ"
"13221","2012-02-06","548","IВ"
"13221","2012-02-07","547","IВ"
"13221","2012-02-08","547","IВ"
"13221","2012-02-09","546","IВ"
"13221","2012-02-10","546","IВ"
"13221","2012-02-11","546","IВ"
"13221","2012-02-12","546","IВ"
"13221","2012-02-13","545","IВ"
"13221","2012-02-14","544","IВ"
"13221","2012-02-15","544","IВ"
"13221","2012-02-16","543","IВ"
"13221","2012-02-17","542","IВ"
"13221","2012-02-18","542","IВ"
"13221","2012-02-19","542","_IВ"
"13221","2012-02-20","541","_IВ"
"13221","2012-02-21","541","_IВ"
"13221","2012-02-22","541","_IВ"
"13221","2012-02-23","541","_IВ"
"13221","2012-02-24","541","_IВ"
"13221","2012-02-25","541","_IВ"
"13221","2012-02-26","541","_IВ"
"13221","2012-02-27","541","_IВ"
"13221","2012-02-28","541","_IВ"
"13221","2012-02-29","541","_IВ"
"13221","2012-03-01","541","IВ"
"13221","2012-03-02","541","IВ"
"13221","2012-03-03","540","IВ"
"13221","2012-03-04","539","_IВ"
"13221","2012-03-05","539","_IВ"
"13221","2012-03-06","539","_IВ"
"13221","2012-03-07","539","_IВ"
"13221","2012-03-08","540","IВ"
"13221","2012-03-09","540","IВ"
"13221","2012-03-10","540","IВ"
"13221","2012-03-11","540","IВ"
"13221","2012-03-12","540","IВ"
"13221","2012-03-13","540","IВ"
"13221","2012-03-14","540","IВ"
"13221","2012-03-15","540","IВ"
"13221","2012-03-16","540","IВ"
"13221","2012-03-17","539","_IВ"
"13221","2012-03-18","540","_IВ"
"13221","2012-03-19","540","IВ"
"13221","2012-03-20","540","IВ"
"13221","2012-03-21","541","~В"
"13221","2012-03-22","549","~В"
"13221","2012-03-23","568","~В"
"13221","2012-03-24","577","~В"
"13221","2012-03-25","590","~В"
"13221","2012-03-26","600","~В"
"13221","2012-03-27","599","~В"
"13221","2012-03-28","598","~В"
"13221","2012-03-29","601","IВ"
"13221","2012-03-30","608","^~В"
"13221","2012-03-31","594","~В"
"13221","2012-04-01","599","~В"
"13221","2012-04-02","615","~В"
"13221","2012-04-03","602","~В"
"13221","2012-04-04","592","~В"
"13221","2012-04-05","587","_~В"
"13221","2012-04-06","589","~В"
"13221","2012-04-07","613","~В"
"13221","2012-04-08","687","^Л"
"13221","2012-04-09","673","Л)"
"13221","2012-04-10","664",")"
"13221","2012-04-11","649",""
"13221","2012-04-12","638",""
"13221","2012-04-13","629",""
"13221","2012-04-14","623",""
"13221","2012-04-15","620",""
"13221","2012-04-16","617",""
"13221","2012-04-17","612",""
"13221","2012-04-18","610",""
"13221","2012-04-19","605",""
"13221","2012-04-20","602",""
"13221","2012-04-21","600",""
"13221","2012-04-22","597",""
"13221","2012-04-23","596",""
"13221","2012-04-24","595",""
"13221","2012-04-25","593",""
"13221","2012-04-26","592",""
"13221","2012-04-27","591",""
"13221","2012-04-28","589",""
"13221","2012-04-29","588",""
"13221","2012-04-30","588",""
"13221","2012-05-01","586","^"
"13221","2012-05-02","585",""
"13221","2012-05-03","584",""
"13221","2012-05-04","584",""
"13221","2012-05-05","582",""
"13221","2012-05-06","580",""
"13221","2012-05-07","579",""
"13221","2012-05-08","576",""
"13221","2012-05-09","574",""
"13221","2012-05-10","573",""
"13221","2012-05-11","572",""
"13221","2012-05-12","571",""
"13221","2012-05-13","569",""
"13221","2012-05-14","568",""
"13221","2012-05-15","567",""
"13221","2012-05-16","566",""
"13221","2012-05-17","565",""
"13221","2012-05-18","565",""
"13221","2012-05-19","564",""
"13221","2012-05-20","564",""
"13221","2012-05-21","564",""
"13221","2012-05-22","564",""
"13221","2012-05-23","563",""
"13221","2012-05-24","563",""
"13221","2012-05-25","562",""
"13221","2012-05-26","561","В"
"13221","2012-05-27","561","В"
"13221","2012-05-28","561","_В"
"13221","2012-05-29","560","_В"
"13221","2012-05-30","560","_В"
"13221","2012-05-31","560","_В"
"13221","2012-06-01","560","^В"
"13221","2012-06-02","560","^В"
"13221","2012-06-03","559","В"
"13221","2012-06-04","559","В"
"13221","2012-06-05","558","В"
"13221","2012-06-06","558","В"
"13221","2012-06-07","557","В"
"13221","2012-06-08","557","В"
"13221","2012-06-09","557","В"
"13221","2012-06-10","556","В"
"13221","2012-06-11","555","В"
"13221","2012-06-12","555","В"
"13221","2012-06-13","554","В"
"13221","2012-06-14","554","В"
"13221","2012-06-15","553","В"
"13221","2012-06-16","553","В"
"13221","2012-06-17","553","В"
"13221","2012-06-18","553","В"
"13221","2012-06-19","552","В"
"13221","2012-06-20","551","В"
"13221","2012-06-21","551","В"
"13221","2012-06-22","550","В"
"13221","2012-06-23","549","В"
"13221","2012-06-24","549","В"
"13221","2012-06-25","548","В"
"13221","2012-06-26","548","В"
"13221","2012-06-27","548","_В"
"13221","2012-06-28","547","_В"
"13221","2012-06-29","547","_В"
"13221","2012-06-30","547","_В"
"13221","2012-07-01","547","^В"
"13221","2012-07-02","546","В"
"13221","2012-07-03","546","В"
"13221","2012-07-04","545","В"
"13221","2012-07-05","545","В"
"13221","2012-07-06","544","В"
"13221","2012-07-07","544","В"
"13221","2012-07-08","544","В"
"13221","2012-07-09","544","В"
"13221","2012-07-10","544","В"
"13221","2012-07-11","544","В"
"13221","2012-07-12","543","В"
"13221","2012-07-13","543","В"
"13221","2012-07-14","543","В"
"13221","2012-07-15","543","В"
"13221","2012-07-16","542","В"
"13221","2012-07-17","542","В"
"13221","2012-07-18","542","В"
"13221","2012-07-19","541","В"
"13221","2012-07-20","541","В"
"13221","2012-07-21","541","В"
"13221","2012-07-22","541","В"
"13221","2012-07-23","540","В"
"13221","2012-07-24","540","В"
"13221","2012-07-25","540","В"
"13221","2012-07-26","539","В"
"13221","2012-07-27","539","В"
"13221","2012-07-28","539","В"
"13221","2012-07-29","538","_В"
"13221","2012-07-30","538","_В"
"13221","2012-07-31","538","_В"
"13221","2012-08-01","538","^В"
"13221","2012-08-02","538","^В"
"13221","2012-08-03","538","^В"
"13221","2012-08-04","537","В"
"13221","2012-08-05","537","В"
"13221","2012-08-06","536","В"
"13221","2012-08-07","536","В"
"13221","2012-08-08","536","В"
"13221","2012-08-09","535","В"
"13221","2012-08-10","535","В"
"13221","2012-08-11","534","В"
"13221","2012-08-12","534","В"
"13221","2012-08-13","533","В"
"13221","2012-08-14","533","В"
"13221","2012-08-15","533","В"
"13221","2012-08-16","533","В"
"13221","2012-08-17","532","В"
"13221","2012-08-18","532","В"
"13221","2012-08-19","532","В"
"13221","2012-08-20","532","В"
"13221","2012-08-21","532","В"
"13221","2012-08-22","532","В"
"13221","2012-08-23","531","В"
"13221","2012-08-24","531","В"
"13221","2012-08-25","531","В"
"13221","2012-08-26","531","_В"
"13221","2012-08-27","530","_В"
"13221","2012-08-28","530","_В"
"13221","2012-08-29","530","_В"
"13221","2012-08-30","530","_В"
"13221","2012-08-31","530","_В"
"13221","2012-09-01","530","_В"
"13221","2012-09-02","530","_В"
"13221","2012-09-03","530","_В"
"13221","2012-09-04","530","_В"
"13221","2012-09-05","530","_В"
"13221","2012-09-06","530","_В"
"13221","2012-09-07","530","_В"
"13221","2012-09-08","531","В"
"13221","2012-09-09","531","В"
"13221","2012-09-10","531","В"
"13221","2012-09-11","531","В"
"13221","2012-09-12","532","В"
"13221","2012-09-13","533","В"
"13221","2012-09-14","533","В"
"13221","2012-09-15","533","В"
"13221","2012-09-16","534","В"
"13221","2012-09-17","534","В"
"13221","2012-09-18","535","В"
"13221","2012-09-19","535","В"
"13221","2012-09-20","536","В"
"13221","2012-09-21","536","В"
"13221","2012-09-22","537","В"
"13221","2012-09-23","538","В"
"13221","2012-09-24","538","В"
"13221","2012-09-25","539","В"
"13221","2012-09-26","539","В"
"13221","2012-09-27","539","В"
"13221","2012-09-28","540","В"
"13221","2012-09-29","540","В"
"13221","2012-09-30","541","^В"
"13221","2012-10-01","541","_В"
"13221","2012-10-02","541","_В"
"13221","2012-10-03","542","В"
"13221","2012-10-04","543","В"
"13221","2012-10-05","543","В"
"13221","2012-10-06","543","В"
"13221","2012-10-07","545","В"
"13221","2012-10-08","545","В"
"13221","2012-10-09","545","В"
"13221","2012-10-10","545","В"
"13221","2012-10-11","545","В"
"13221","2012-10-12","545","В"
"13221","2012-10-13","546","В"
"13221","2012-10-14","546","В"
"13221","2012-10-15","546","В"
"13221","2012-10-16","547","В"
"13221","2012-10-17","547","В"
"13221","2012-10-18","548","В"
"13221","2012-10-19","548","В"
"13221","2012-10-20","548","В"
"13221","2012-10-21","548","В"
"13221","2012-10-22","548","В"
"13221","2012-10-23","548","В"
"13221","2012-10-24","548","В"
"13221","2012-10-25","549","^В"
"13221","2012-10-26","549","^В"
"13221","2012-10-27","549","^В"
"13221","2012-10-28","549","^В"
"13221","2012-10-29","549","^В"
"13221","2012-10-30","549","^В"
"13221","2012-10-31","549","^В"
"13221","2012-11-01","549","_В"
"13221","2012-11-02","549","_В"
"13221","2012-11-03","549","_В"
"13221","2012-11-04","549","_В"
"13221","2012-11-05","550","_В"
"13221","2012-11-06","550","В"
"13221","2012-11-07","550","В"
"13221","2012-11-08","550","В"
"13221","2012-11-09","550","В"
"13221","2012-11-10","550","В"
"13221","2012-11-11","550","В"
"13221","2012-11-12","551","В"
"13221","2012-11-13","552","В"
"13221","2012-11-14","552","В"
"13221","2012-11-15","552",")В"
"13221","2012-11-16","551",")В"
"13221","2012-11-17","551",")В"
"13221","2012-11-18","551",")В"
"13221","2012-11-19","551","ZВ"
"13221","2012-11-20","551","IВ"
"13221","2012-11-21","551","IВ"
"13221","2012-11-22","551","IВ"
"13221","2012-11-23","551","IВ"
"13221","2012-11-24","552","IВ"
"13221","2012-11-25","552","IВ"
"13221","2012-11-26","552","IВ"
"13221","2012-11-27","552","IВ"
"13221","2012-11-28","553","^IВ"
"13221","2012-11-29","553","^IВ"
"13221","2012-11-30","553","^IВ"
"13221","2012-12-01","550","^IВ"
"13221","2012-12-02","549","IВ"
"13221","2012-12-03","548","IВ"
"13221","2012-12-04","547","IВ"
"13221","2012-12-05","546","IВ"
"13221","2012-12-06","546","IВ"
"13221","2012-12-07","545","IВ"
"13221","2012-12-08","545","IВ"
"13221","2012-12-09","545","IВ"
"13221","2012-12-10","544","IВ"
"13221","2012-12-11","544","IВ"
"13221","2012-12-12","543","IВ"
"13221","2012-12-13","543","IВ"
"13221","2012-12-14","542","IВ"
"13221","2012-12-15","541","IВ"
"13221","2012-12-16","541","IВ"
"13221","2012-12-17","540","IВ"
"13221","2012-12-18","540","IВ"
"13221","2012-12-19","539","IВ"
"13221","2012-12-20","539","IВ"
"13221","2012-12-21","538","IВ"
"13221","2012-12-22","538","IВ"
"13221","2012-12-23","537","IВ"
"13221","2012-12-24","537","IВ"
"13221","2012-12-25","536","IВ"
"13221","2012-12-26","536","IВ"
"13221","2012-12-27","536","IВ"
"13221","2012-12-28","535","IВ"
"13221","2012-12-29","535","_IВ"
"13221","2012-12-30","534","_IВ"
"13221","2012-12-31","534","_IВ"
"13221","2013-01-01","534","^IВ"
"13221","2013-01-02","534","^IВ"
"13221","2013-01-03","533","IВ"
"13221","2013-01-04","533","IВ"
"13221","2013-01-05","532","IВ"
"13221","2013-01-06","532","IВ"
"13221","2013-01-07","532","IВ"
"13221","2013-01-08","531","IВ"
"13221","2013-01-09","530","IВ"
"13221","2013-01-10","530","IВ"
